Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
66392,Aisha Das,B.Sc Science,21,Male,Science,2.94,9.4,6.3,3.8,89,3
66393,Fatima Mensah,B.A. Arts,23,Male,Arts,2.11,6.5,3.5,3.3,37,4
66394,Sofia Das,General Studies,18,Male,Business,2.28,7.6,1.1,2.4,51,3
66395,Daniel Smith,B.A. Arts,19,Male,Arts,2.6,6.3,5.8,5.7,142,3
66396,Fatima Bennett,B.Tech Engineering,18,Male,Engineering,2.42,9.4,7.4,4.6,132,3
66397,Aarav Mensah,General Studies,22,Male,Business,2.73,6.1,6.3,4.1,119,4
66398,Noah Bennett,B.Tech Engineering,24,Male,Engineering,2.45,7.6,3.6,3.6,107,5
66399,Ishaan Bennett,B.Sc Medical Sciences,22,Female,Medical,3.06,6.0,4.8,3.1,36,3
66400,Noah Das,B.Tech Engineering,23,Male,Engineering,1.84,7.2,5.6,5.9,102,3
66401,Ishaan Das,General Studies,24,Male,Business,2.56,6.1,5.3,3.6,87,3
66402,Priya Wilson,General Studies,21,Male,Business,2.07,5.8,6.3,4.6,120,5
66403,Sofia Mensah,B.Sc Science,19,Female,Science,2.44,7.3,6.6,4.2,55,6
66404,Aisha Patel,B.Sc Science,24,Female,Science,2.89,7.6,4.7,2.1,92,2
66405,Priya Das,B.Sc Medical Sciences,23,Male,Medical,2.35,4.8,7.5,3.0,30,8
66406,Aisha Bennett,General Studies,19,Female,Business,2.36,9.8,4.5,0.6,26,6
66407,Aarav Smith,General Studies,22,Female,Business,3.34,6.8,3.8,3.4,30,3
66408,Aisha Wilson,B.A. Arts,21,Female,Arts,2.88,9.8,2.6,5.8,0,5
66409,Aisha Bennett,General Studies,18,Female,Business,3.77,6.9,5.8,3.1,28,5
66410,Priya Bennett,B.Tech Engineering,20,Male,Engineering,2.6,4.1,2.3,1.4,41,7
66411,Zain Das,B.Sc Medical Sciences,20,Female,Medical,2.26,4.4,4.6,3.5,20,6
66412,Noah Mensah,B.A. Arts,18,Female,Arts,3.19,8.9,4.5,4.1,78,2
66413,Aisha Rossi,B.Sc Science,20,Male,Science,2.79,5.7,3.5,3.4,141,2
66414,Sofia Patel,B.Tech Engineering,21,Male,Engineering,2.53,6.3,3.5,3.7,58,3
66415,Aisha Patel,B.A. Arts,21,Male,Arts,2.23,8.7,3.2,3.5,46,3
66416,Noah Khan,B.A. Arts,24,Male,Arts,2.44,6.8,5.7,3.7,12,3
66417,Sofia Mensah,B.Tech Engineering,18,Female,Engineering,2.33,6.1,6.4,2.3,113,3
66418,Aarav Bennett,B.Sc Medical Sciences,20,Male,Medical,2.91,6.0,10.7,2.8,58,5
66419,Noah Mensah,B.Sc Medical Sciences,24,Female,Medical,3.24,7.8,3.7,3.7,75,5
66420,Noah Bennett,B.A. Arts,22,Male,Arts,2.55,6.8,5.4,1.1,127,2
66421,Noah Adams,General Studies,18,Female,Business,3.01,7.5,0.8,0.0,97,4
66422,Aisha Rossi,B.Sc Medical Sciences,18,Female,Medical,2.67,7.9,4.8,3.6,71,4
66423,Fatima Wilson,B.A. Arts,24,Male,Arts,2.98,5.8,4.5,3.7,88,4
66424,Noah Smith,General Studies,21,Female,Business,2.74,6.7,4.7,5.3,63,2
66425,Sofia Adams,B.A. Arts,18,Female,Arts,2.06,7.8,6.9,2.7,120,4
66426,Maya Sharma,B.Sc Medical Sciences,24,Male,Medical,3.0,7.0,4.5,2.7,13,3
66427,Sofia Patel,B.Sc Medical Sciences,21,Male,Medical,2.76,8.2,4.0,2.7,109,5
66428,Sofia Adams,B.Tech Engineering,22,Female,Engineering,2.85,10.4,4.6,2.0,6,3
66429,Ishaan Das,General Studies,24,Male,Business,3.37,6.5,5.1,5.6,43,4
66430,Noah Khan,B.A. Arts,18,Male,Arts,3.48,5.5,4.6,5.6,62,5
66431,Aarav Bennett,B.Tech Engineering,22,Female,Engineering,2.43,4.8,4.2,2.2,30,6
66432,Aarav Mensah,B.Sc Medical Sciences,20,Female,Medical,3.42,7.5,4.8,2.1,25,5
66433,Fatima Das,B.Tech Engineering,19,Male,Engineering,3.55,6.1,4.3,4.2,48,3
66434,Maya Khan,General Studies,21,Female,Business,2.53,8.4,2.9,4.4,103,3
66435,Maya Adams,B.A. Arts,18,Male,Arts,2.03,4.9,6.4,4.1,84,6
66436,Noah Rossi,General Studies,20,Female,Business,3.28,6.9,4.8,1.1,138,3
66437,Sofia Mensah,B.Sc Medical Sciences,19,Female,Medical,3.05,7.4,6.3,3.8,38,6
66438,Maya Mensah,B.Sc Medical Sciences,22,Female,Medical,2.72,11.8,3.2,3.8,108,5
66439,Sofia Adams,B.A. Arts,23,Female,Arts,2.74,7.8,5.5,2.3,104,3
66440,Ishaan Wilson,B.Sc Medical Sciences,23,Female,Medical,2.23,8.0,4.9,3.1,14,6
66441,Fatima Rossi,B.A. Arts,19,Male,Arts,2.55,8.1,3.0,4.6,44,4
66442,Aarav Adams,B.Tech Engineering,24,Female,Engineering,2.88,5.6,2.9,2.7,48,4
66443,Priya Sharma,B.A. Arts,23,Female,Arts,3.31,8.7,2.1,4.3,115,4
66444,Sofia Khan,B.Sc Science,19,Male,Science,3.5,8.4,2.5,4.8,133,3
66445,Aarav Patel,B.Sc Science,19,Female,Science,3.41,9.2,4.1,5.3,131,4
66446,Noah Sharma,B.A. Arts,23,Female,Arts,3.86,6.4,7.5,4.0,91,5
66447,Aarav Khan,General Studies,21,Male,Business,3.07,8.8,5.0,4.4,1,5
66448,Aarav Das,General Studies,19,Female,Business,2.52,5.1,3.8,2.8,127,3
66449,Aisha Mensah,General Studies,24,Female,Business,2.65,9.2,5.1,3.9,37,6
66450,Ishaan Mensah,B.Tech Engineering,21,Male,Engineering,2.15,6.5,3.6,6.5,122,3
66451,Noah Smith,General Studies,22,Female,Business,3.46,4.9,3.8,3.9,17,9
66452,Zain Smith,General Studies,21,Male,Business,2.85,8.5,2.2,0.1,7,4
66453,Fatima Smith,B.Sc Science,20,Female,Science,3.01,4.8,4.0,2.1,135,8
66454,Ishaan Rossi,B.Sc Medical Sciences,18,Male,Medical,2.12,7.5,5.8,4.1,123,5
66455,Ishaan Patel,B.A. Arts,23,Female,Arts,3.39,9.6,8.2,5.9,72,4
66456,Aarav Mensah,General Studies,18,Female,Business,2.7,11.1,6.2,2.9,12,3
66457,Sofia Adams,General Studies,18,Female,Business,2.33,4.8,2.4,3.6,25,8
66458,Sofia Mensah,B.Sc Medical Sciences,23,Male,Medical,2.21,7.1,3.0,5.9,17,3
66459,Ishaan Mensah,B.Sc Science,21,Male,Science,3.35,7.8,4.5,2.2,71,2
66460,Sofia Smith,B.Tech Engineering,24,Female,Engineering,2.42,4.3,4.8,5.5,52,7
66461,Aisha Wilson,B.Tech Engineering,23,Female,Engineering,3.58,7.0,6.0,1.7,66,3
66462,Ishaan Wilson,General Studies,18,Male,Business,3.48,8.3,4.8,3.0,107,2
66463,Sofia Rossi,B.Tech Engineering,18,Male,Engineering,2.29,9.7,0.0,2.7,56,3
66464,Daniel Bennett,B.Tech Engineering,21,Female,Engineering,3.74,7.1,2.6,3.4,20,5
66465,Sofia Smith,B.Tech Engineering,24,Female,Engineering,3.67,5.4,2.1,1.6,33,4
66466,Noah Bennett,B.Sc Medical Sciences,21,Male,Medical,1.74,6.4,4.0,6.9,21,5
66467,Sofia Sharma,B.Sc Science,24,Male,Science,2.62,5.1,2.3,4.9,15,3
66468,Fatima Adams,B.Tech Engineering,19,Female,Engineering,2.06,7.9,4.1,4.1,63,4
66469,Aisha Sharma,B.A. Arts,18,Male,Arts,3.61,6.0,5.0,3.9,71,3
66470,Priya Mensah,General Studies,21,Male,Business,3.41,7.8,10.1,4.7,133,6
66471,Noah Mensah,General Studies,18,Female,Business,2.7,8.1,6.9,5.1,109,3
66472,Sofia Adams,B.Sc Science,20,Female,Science,2.38,5.5,4.5,2.5,66,5
66473,Ishaan Smith,B.Tech Engineering,19,Female,Engineering,2.72,7.3,3.1,2.8,19,4
66474,Aisha Bennett,B.A. Arts,20,Male,Arts,3.62,8.7,5.0,2.0,132,2
66475,Daniel Adams,B.A. Arts,18,Female,Arts,3.03,6.8,1.9,2.2,124,3
66476,Priya Adams,B.Sc Science,19,Male,Science,3.8,7.4,4.3,1.2,123,2
66477,Noah Mensah,B.Sc Medical Sciences,23,Female,Medical,3.6,6.9,5.1,3.6,79,2
66478,Sofia Patel,General Studies,22,Male,Business,2.56,7.3,5.0,3.7,71,5
66479,Zain Adams,General Studies,22,Male,Business,2.7,7.7,6.2,2.1,148,5
66480,Zain Mensah,General Studies,24,Female,Business,2.17,5.4,6.1,3.9,47,6
66481,Sofia Rossi,B.Tech Engineering,22,Female,Engineering,2.69,6.2,11.1,3.6,93,4
66482,Ishaan Khan,B.Sc Medical Sciences,21,Female,Medical,3.69,5.3,0.1,2.7,55,4
66483,Zain Smith,B.Sc Medical Sciences,20,Male,Medical,2.94,4.9,5.4,1.3,23,8
66484,Zain Adams,General Studies,24,Female,Business,2.17,6.5,4.2,4.4,147,2
66485,Sofia Das,General Studies,24,Female,Business,2.02,8.5,3.9,1.6,6,5
66486,Sofia Khan,B.Tech Engineering,24,Female,Engineering,3.28,8.2,4.4,5.4,138,3
66487,Priya Mensah,B.Sc Medical Sciences,21,Female,Medical,3.6,7.1,3.5,3.5,96,5
66488,Aisha Rossi,B.Tech Engineering,21,Female,Engineering,2.04,5.1,0.9,4.9,17,6
66489,Maya Mensah,B.A. Arts,21,Female,Arts,3.25,7.6,5.1,1.2,36,5
66490,Aarav Sharma,B.Tech Engineering,19,Female,Engineering,2.88,7.9,6.7,4.6,98,4
66491,Aisha Bennett,B.Sc Science,22,Male,Science,2.67,6.6,4.6,3.5,145,4
66492,Daniel Mensah,B.Sc Medical Sciences,21,Male,Medical,2.7,6.9,3.0,4.3,69,4
66493,Aarav Smith,B.A. Arts,20,Female,Arts,3.22,7.1,5.1,2.2,88,3
66494,Aisha Mensah,B.A. Arts,18,Female,Arts,1.75,8.1,2.9,5.1,0,6
66495,Zain Khan,B.Sc Medical Sciences,19,Male,Medical,2.21,6.6,2.8,1.5,74,3
66496,Maya Bennett,B.A. Arts,22,Male,Arts,2.06,7.3,4.5,4.9,136,2
66497,Maya Mensah,B.Sc Medical Sciences,22,Male,Medical,3.62,4.8,4.2,2.7,38,9
66498,Ishaan Patel,B.Sc Science,21,Female,Science,3.31,9.3,0.8,3.0,67,5
66499,Zain Das,B.Sc Medical Sciences,23,Female,Medical,2.36,6.8,1.3,1.5,0,3
66500,Noah Bennett,B.Sc Science,21,Female,Science,2.98,5.5,4.4,4.6,48,4
66501,Noah Wilson,General Studies,21,Male,Business,2.64,6.5,10.1,3.0,102,3
66502,Priya Khan,B.Tech Engineering,22,Male,Engineering,2.74,5.4,6.5,5.7,114,4
66503,Priya Smith,B.Sc Medical Sciences,24,Female,Medical,3.0,7.9,4.1,2.5,18,3
66504,Fatima Adams,General Studies,24,Male,Business,2.75,8.7,7.0,5.4,10,3
66505,Ishaan Wilson,B.Tech Engineering,18,Female,Engineering,1.95,3.4,5.3,1.2,82,8
66506,Daniel Bennett,B.Sc Science,21,Female,Science,3.35,7.7,0.9,2.4,136,2
66507,Zain Khan,B.A. Arts,18,Male,Arts,3.59,7.6,6.5,3.3,5,6
66508,Priya Bennett,B.Sc Medical Sciences,19,Male,Medical,3.48,7.5,3.4,4.4,137,5
66509,Noah Khan,B.Sc Science,19,Female,Science,2.44,4.0,4.4,3.3,147,6
66510,Ishaan Smith,B.Sc Science,19,Male,Science,2.9,5.6,1.8,2.8,92,2
66511,Aisha Adams,B.Tech Engineering,21,Female,Engineering,2.27,7.2,6.1,1.6,6,3
66512,Sofia Patel,B.A. Arts,19,Male,Arts,3.29,6.4,1.6,4.0,23,3
66513,Noah Rossi,B.Sc Science,18,Female,Science,2.38,4.8,4.5,0.2,2,6
66514,Daniel Adams,B.Tech Engineering,18,Male,Engineering,3.1,6.2,3.2,4.5,112,5
66515,Priya Wilson,B.A. Arts,19,Female,Arts,3.53,7.9,3.7,3.8,74,5
66516,Sofia Wilson,B.Tech Engineering,24,Female,Engineering,2.35,6.0,4.3,4.3,130,3
66517,Zain Khan,B.Tech Engineering,22,Female,Engineering,2.64,6.0,1.9,3.4,106,4
66518,Zain Wilson,B.A. Arts,20,Male,Arts,3.06,8.9,2.5,2.7,43,4
66519,Sofia Khan,B.Sc Medical Sciences,19,Female,Medical,2.32,6.0,7.3,0.0,8,3
66520,Aisha Adams,B.Sc Science,21,Male,Science,2.35,7.6,3.8,3.1,54,6
66521,Priya Das,B.Sc Science,23,Female,Science,3.44,7.3,3.6,4.5,14,3
66522,Aarav Patel,B.Sc Science,18,Male,Science,3.51,6.0,5.8,3.8,23,6
66523,Aisha Wilson,B.Sc Medical Sciences,24,Female,Medical,2.22,6.9,2.8,2.5,5,5
66524,Zain Smith,B.A. Arts,24,Male,Arts,3.01,7.7,5.5,1.9,96,3
66525,Fatima Khan,B.Sc Medical Sciences,19,Male,Medical,3.64,7.8,6.7,2.0,141,3
66526,Ishaan Khan,General Studies,22,Female,Business,3.54,5.6,9.3,3.0,53,5
66527,Priya Patel,B.Tech Engineering,21,Male,Engineering,2.44,8.8,4.1,5.8,141,2
66528,Maya Das,B.A. Arts,23,Female,Arts,1.88,7.8,3.9,6.5,78,3
66529,Zain Khan,B.Sc Medical Sciences,24,Female,Medical,3.39,6.4,7.4,1.9,52,4
66530,Daniel Adams,B.Sc Medical Sciences,19,Female,Medical,2.28,6.4,5.0,2.0,135,3
66531,Aisha Smith,B.A. Arts,19,Female,Arts,2.56,5.9,3.9,5.1,69,3
66532,Sofia Das,B.Sc Medical Sciences,20,Male,Medical,2.5,6.7,6.9,4.6,51,6
66533,Priya Bennett,B.Sc Science,24,Female,Science,3.43,5.8,1.8,2.2,85,3
66534,Maya Wilson,General Studies,20,Male,Business,2.61,8.2,4.3,2.1,71,4
66535,Maya Mensah,B.A. Arts,20,Female,Arts,2.47,6.2,4.8,2.7,69,4
66536,Priya Rossi,B.Sc Science,22,Female,Science,2.02,5.9,0.0,3.1,79,5
66537,Priya Khan,General Studies,20,Female,Business,2.5,6.5,5.9,2.8,23,6
66538,Zain Adams,General Studies,23,Male,Business,3.44,6.7,3.4,3.9,8,6
66539,Zain Sharma,B.Sc Science,22,Male,Science,2.31,7.9,2.4,0.0,5,3
66540,Daniel Smith,General Studies,22,Female,Business,3.59,8.3,8.7,2.0,42,6
66541,Aisha Das,General Studies,19,Female,Business,3.06,8.0,3.3,5.2,123,2
66542,Daniel Rossi,B.Tech Engineering,18,Male,Engineering,2.88,5.4,5.0,1.2,53,5
66543,Daniel Bennett,B.A. Arts,21,Male,Arts,2.51,6.2,6.0,0.3,143,2
66544,Maya Das,B.Sc Science,21,Male,Science,2.37,6.0,3.7,0.3,18,3
66545,Fatima Mensah,B.A. Arts,22,Male,Arts,1.86,3.9,2.8,3.7,49,7
66546,Zain Adams,B.Sc Science,20,Female,Science,2.7,6.4,5.3,1.4,35,4
66547,Noah Bennett,B.Sc Medical Sciences,20,Female,Medical,2.54,8.6,2.6,4.3,67,4
66548,Aarav Khan,B.Sc Science,21,Male,Science,3.16,3.0,6.2,4.9,24,9
66549,Aarav Das,General Studies,20,Female,Business,3.12,8.6,2.0,4.0,61,3
66550,Noah Mensah,B.A. Arts,23,Female,Arts,2.3,6.6,3.1,2.8,101,4
66551,Daniel Wilson,B.A. Arts,21,Male,Arts,3.43,8.6,3.7,2.9,98,5
66552,Noah Adams,B.Sc Science,19,Male,Science,3.57,7.9,3.4,1.5,107,4
66553,Noah Wilson,B.A. Arts,24,Male,Arts,3.14,6.1,3.4,1.1,87,5
66554,Noah Khan,B.Sc Science,19,Female,Science,2.82,9.2,4.7,5.1,80,2
66555,Ishaan Mensah,B.Sc Science,21,Male,Science,3.55,6.9,4.7,4.3,63,5
66556,Daniel Sharma,B.A. Arts,22,Male,Arts,2.97,6.9,6.3,2.1,38,3
66557,Fatima Rossi,B.Sc Medical Sciences,19,Male,Medical,2.22,6.1,4.4,5.4,129,4
66558,Zain Mensah,B.Tech Engineering,24,Female,Engineering,2.68,8.0,2.0,0.5,52,4
66559,Fatima Mensah,B.Tech Engineering,24,Female,Engineering,2.31,6.7,4.3,5.0,46,3
66560,Ishaan Das,General Studies,23,Female,Business,2.41,7.8,5.0,2.9,143,3
66561,Aisha Khan,B.Tech Engineering,18,Male,Engineering,3.13,4.3,4.1,2.2,91,6
66562,Aisha Smith,B.Sc Medical Sciences,22,Male,Medical,3.13,7.5,8.6,3.5,15,6
66563,Fatima Adams,General Studies,23,Female,Business,2.97,6.6,0.0,3.0,41,6
66564,Noah Patel,B.Sc Medical Sciences,20,Male,Medical,3.15,8.3,5.0,3.2,13,5
66565,Sofia Das,B.A. Arts,21,Male,Arts,3.45,6.5,5.4,1.8,10,3
66566,Aisha Rossi,B.Sc Science,18,Male,Science,2.39,7.5,6.5,2.0,80,4
66567,Noah Das,General Studies,18,Female,Business,3.59,5.8,5.6,3.1,98,4
66568,Daniel Rossi,B.Sc Science,21,Male,Science,3.82,6.6,8.3,3.5,98,2
66569,Daniel Mensah,B.Sc Science,23,Male,Science,2.14,5.3,6.7,0.8,57,4
66570,Priya Smith,General Studies,18,Female,Business,2.53,7.7,3.2,3.1,102,5
66571,Noah Patel,B.Sc Science,23,Female,Science,2.58,7.8,3.9,2.5,88,4
66572,Zain Sharma,B.A. Arts,18,Male,Arts,2.06,6.1,2.2,2.3,78,5
66573,Aarav Sharma,General Studies,23,Female,Business,2.45,7.3,4.3,2.3,71,3
66574,Sofia Wilson,General Studies,23,Male,Business,2.99,6.3,2.5,0.4,98,4
66575,Noah Bennett,B.Tech Engineering,22,Male,Engineering,3.2,8.9,6.5,4.5,121,3
66576,Priya Sharma,B.Sc Medical Sciences,18,Female,Medical,3.22,5.8,2.7,3.9,47,5
66577,Fatima Smith,General Studies,21,Female,Business,2.82,9.3,5.6,6.6,58,3
66578,Aarav Bennett,B.Sc Medical Sciences,22,Male,Medical,2.33,6.7,3.7,3.0,115,3
66579,Aisha Sharma,General Studies,22,Female,Business,2.86,11.1,3.0,2.8,14,4
66580,Ishaan Patel,B.Tech Engineering,24,Female,Engineering,3.42,9.0,2.9,0.7,43,5
66581,Maya Smith,General Studies,18,Female,Business,3.63,7.9,5.0,3.3,4,3
66582,Aarav Das,B.Tech Engineering,22,Female,Engineering,2.01,8.0,5.5,3.4,45,5
66583,Aisha Patel,B.Tech Engineering,19,Male,Engineering,3.0,6.6,5.6,0.7,20,6
66584,Maya Patel,B.A. Arts,22,Female,Arts,2.3,10.3,2.5,3.7,34,3
66585,Daniel Adams,B.A. Arts,21,Male,Arts,2.95,6.4,2.2,1.6,139,4
66586,Ishaan Patel,B.Sc Science,19,Female,Science,3.35,5.5,1.0,3.8,35,6
66587,Aisha Sharma,B.Sc Medical Sciences,21,Male,Medical,2.47,7.0,1.7,6.2,139,4
66588,Aisha Adams,B.Sc Medical Sciences,21,Male,Medical,3.02,9.0,6.5,4.1,7,3
66589,Fatima Sharma,B.Tech Engineering,20,Female,Engineering,3.66,7.2,2.4,1.0,97,3
66590,Aarav Rossi,B.Sc Medical Sciences,20,Male,Medical,3.74,8.7,5.9,3.9,96,5
66591,Fatima Smith,B.A. Arts,23,Female,Arts,2.78,7.9,4.7,3.2,70,4
66592,Aisha Smith,B.Tech Engineering,18,Female,Engineering,2.31,5.9,2.8,6.2,21,5
66593,Daniel Bennett,B.Sc Medical Sciences,21,Male,Medical,3.42,8.3,6.2,2.4,28,6
66594,Priya Smith,B.A. Arts,20,Male,Arts,2.37,6.8,3.8,6.4,34,4
66595,Sofia Adams,B.Tech Engineering,19,Female,Engineering,2.49,6.1,2.6,4.1,7,6
66596,Fatima Khan,General Studies,22,Female,Business,3.32,4.6,3.9,4.0,135,5
66597,Sofia Rossi,General Studies,18,Male,Business,3.0,9.5,3.3,5.2,112,2
66598,Fatima Adams,B.A. Arts,23,Female,Arts,2.44,5.9,5.9,2.0,123,2
66599,Fatima Mensah,B.Tech Engineering,22,Male,Engineering,2.83,6.2,2.6,2.6,16,6
66600,Daniel Sharma,B.A. Arts,19,Female,Arts,2.15,8.1,4.8,3.5,12,6
66601,Aarav Adams,B.A. Arts,23,Male,Arts,2.77,6.5,3.6,4.8,73,5
66602,Priya Mensah,B.Sc Science,21,Male,Science,2.75,8.6,2.7,1.9,122,3
66603,Fatima Das,B.Sc Medical Sciences,23,Female,Medical,2.4,5.1,5.2,4.8,8,3
66604,Fatima Das,General Studies,23,Male,Business,3.36,5.4,7.4,4.1,75,2
66605,Ishaan Wilson,B.Sc Science,19,Female,Science,2.43,9.2,4.9,4.1,65,3
66606,Daniel Das,General Studies,19,Male,Business,2.8,6.4,5.3,2.1,86,4
66607,Fatima Wilson,General Studies,18,Female,Business,2.21,7.0,4.2,3.8,54,5
66608,Fatima Das,B.Sc Science,23,Male,Science,3.15,6.3,7.5,2.7,54,5
66609,Aisha Rossi,B.Sc Medical Sciences,20,Female,Medical,3.59,7.5,3.5,5.8,99,4
66610,Daniel Khan,B.Sc Science,19,Female,Science,2.62,5.3,5.8,2.7,64,5
66611,Daniel Patel,General Studies,24,Male,Business,2.73,7.9,4.7,1.8,93,5
66612,Zain Khan,General Studies,19,Male,Business,3.24,10.0,2.7,4.1,46,3
66613,Zain Smith,B.Sc Science,21,Female,Science,2.32,9.5,2.5,1.4,135,3
66614,Ishaan Adams,General Studies,23,Male,Business,3.78,7.7,2.3,1.2,99,4
66615,Daniel Sharma,B.Tech Engineering,19,Male,Engineering,2.69,5.3,4.2,5.0,57,6
66616,Aarav Adams,B.Sc Science,18,Female,Science,3.79,6.8,3.3,3.9,32,4
66617,Aisha Sharma,B.A. Arts,24,Female,Arts,2.98,7.4,3.3,3.2,55,6
66618,Ishaan Bennett,General Studies,23,Male,Business,2.63,5.2,4.5,5.7,90,4
66619,Aisha Das,B.Sc Medical Sciences,23,Female,Medical,3.54,6.2,8.2,0.0,1,4
66620,Sofia Khan,B.Sc Science,20,Male,Science,2.58,7.4,6.1,1.7,95,4
66621,Daniel Wilson,B.A. Arts,23,Female,Arts,3.57,5.7,8.0,4.5,32,6
66622,Daniel Das,B.Sc Science,18,Male,Science,2.98,10.6,9.2,5.6,53,5
66623,Fatima Khan,B.Sc Science,23,Male,Science,2.57,6.7,3.7,3.7,73,4
66624,Zain Patel,B.Sc Science,22,Male,Science,3.3,4.0,3.7,5.6,15,8
66625,Sofia Sharma,B.Tech Engineering,20,Female,Engineering,2.6,6.4,3.4,2.3,38,4
66626,Aarav Bennett,B.Tech Engineering,22,Male,Engineering,2.19,5.7,3.2,3.3,77,2
66627,Aisha Das,B.Sc Science,21,Female,Science,2.59,8.3,7.4,4.7,52,4
66628,Noah Wilson,B.Tech Engineering,22,Female,Engineering,2.22,7.4,3.9,3.9,141,2
66629,Priya Das,B.Tech Engineering,19,Female,Engineering,3.61,8.6,5.9,4.6,98,2
66630,Priya Patel,General Studies,20,Female,Business,3.38,6.1,4.9,2.5,71,5
66631,Ishaan Bennett,B.A. Arts,19,Female,Arts,2.02,4.4,5.1,4.9,108,8
66632,Aisha Adams,B.A. Arts,19,Female,Arts,2.68,4.0,4.6,4.9,53,8
66633,Ishaan Bennett,General Studies,24,Male,Business,3.58,7.9,4.6,7.3,21,3
66634,Fatima Khan,B.Tech Engineering,21,Female,Engineering,3.22,6.4,5.1,3.6,79,5
66635,Priya Wilson,B.A. Arts,23,Female,Arts,2.44,6.9,6.1,2.7,99,5
66636,Noah Khan,B.Tech Engineering,21,Female,Engineering,3.46,8.1,4.8,3.9,43,5
66637,Priya Smith,B.Sc Medical Sciences,23,Female,Medical,2.8,6.1,4.9,1.7,71,5
66638,Ishaan Das,B.Tech Engineering,20,Female,Engineering,2.81,9.5,3.3,0.0,82,5
66639,Noah Rossi,B.Sc Medical Sciences,18,Male,Medical,2.09,6.6,2.1,2.6,55,6
66640,Daniel Das,B.A. Arts,18,Female,Arts,3.71,7.0,4.3,3.2,123,5
66641,Priya Patel,General Studies,24,Female,Business,2.17,5.8,3.7,4.8,72,3
66642,Priya Rossi,B.Sc Science,24,Male,Science,3.78,4.8,6.8,0.7,124,5
66643,Aarav Patel,B.Tech Engineering,20,Female,Engineering,3.34,6.4,3.8,3.1,105,3
66644,Fatima Sharma,B.A. Arts,18,Male,Arts,2.68,9.0,1.0,4.9,11,6
66645,Aarav Wilson,B.Tech Engineering,24,Female,Engineering,3.43,6.5,3.4,4.2,69,2
66646,Ishaan Wilson,B.A. Arts,18,Male,Arts,2.03,9.6,1.7,5.8,28,5
66647,Zain Wilson,B.Tech Engineering,19,Male,Engineering,2.67,4.1,5.6,3.9,94,7
66648,Aisha Rossi,B.Sc Medical Sciences,19,Female,Medical,3.36,8.8,3.3,4.4,73,5
66649,Ishaan Sharma,B.Sc Science,24,Male,Science,2.05,7.3,4.0,2.8,122,2
66650,Fatima Wilson,B.Sc Science,21,Female,Science,2.37,8.1,5.0,4.7,45,4
66651,Ishaan Khan,B.Sc Medical Sciences,20,Male,Medical,3.63,4.4,6.1,2.7,17,7
66652,Noah Patel,B.Sc Science,18,Male,Science,3.17,9.0,4.4,2.7,8,5
66653,Fatima Khan,B.Sc Science,18,Male,Science,2.02,6.8,4.1,2.3,93,2
66654,Daniel Bennett,B.Sc Science,22,Female,Science,2.55,6.5,6.0,4.6,52,5
66655,Maya Patel,B.Sc Science,19,Female,Science,3.16,7.2,3.5,2.7,102,4
66656,Aarav Mensah,B.Sc Science,19,Female,Science,1.9,7.1,5.6,6.1,51,4
66657,Fatima Wilson,B.A. Arts,23,Male,Arts,2.6,7.3,4.2,2.8,15,3
66658,Noah Mensah,B.Tech Engineering,24,Female,Engineering,3.53,6.5,5.3,4.1,112,4
66659,Fatima Mensah,General Studies,22,Female,Business,2.73,6.3,6.8,4.7,87,4
66660,Daniel Mensah,B.Tech Engineering,24,Female,Engineering,2.9,7.0,8.7,2.7,127,2
66661,Maya Wilson,General Studies,19,Male,Business,2.11,7.4,4.8,2.3,67,2
66662,Aarav Khan,B.A. Arts,20,Female,Arts,3.25,6.2,3.1,2.5,131,4
66663,Priya Rossi,B.Sc Medical Sciences,24,Male,Medical,2.48,4.7,4.5,4.1,56,9
66664,Priya Adams,B.Sc Science,20,Male,Science,2.7,7.6,6.1,4.0,117,3
66665,Ishaan Smith,General Studies,22,Male,Business,2.2,7.7,2.2,2.6,46,3
66666,Noah Smith,B.A. Arts,18,Female,Arts,2.6,5.4,3.2,2.3,116,5
66667,Sofia Rossi,General Studies,22,Male,Business,2.48,5.1,4.4,3.7,92,4
66668,Daniel Rossi,B.Sc Medical Sciences,18,Male,Medical,3.1,6.6,2.9,6.6,71,3
66669,Zain Sharma,B.Sc Medical Sciences,21,Female,Medical,2.23,6.5,1.1,2.7,67,5
66670,Aarav Sharma,General Studies,21,Female,Business,1.88,8.3,4.3,5.9,102,3
66671,Zain Adams,B.A. Arts,19,Female,Arts,2.04,5.8,3.7,4.3,86,3
66672,Noah Mensah,B.A. Arts,18,Female,Arts,2.13,6.5,2.7,1.3,86,3
66673,Aarav Patel,B.Sc Science,18,Male,Science,2.01,7.9,5.8,4.7,124,2
66674,Aisha Wilson,B.A. Arts,20,Female,Arts,3.75,5.3,4.0,4.6,47,4
66675,Sofia Sharma,B.Tech Engineering,23,Male,Engineering,3.31,9.1,5.4,1.4,36,4
66676,Fatima Das,B.Sc Medical Sciences,24,Female,Medical,2.34,4.7,0.5,5.5,122,6
66677,Maya Bennett,B.A. Arts,24,Female,Arts,3.31,9.4,4.0,5.8,70,5
